product_id,StockCode,Description
1,85123A,WHITE HANGING HEART T-LIGHT HOLDER
2,71053,WHITE METAL LANTERN
3,84406B,CREAM CUPID HEARTS COAT HANGER
4,84029G,KNITTED UNION FLAG HOT WATER BOTTLE
5,84029E,RED WOOLLY HOTTIE WHITE HEART.
6,22752,SET 7 BABUSHKA NESTING BOXES
7,21730,GLASS STAR FROSTED T-LIGHT HOLDER
8,22633,HAND WARMER UNION JACK
9,22632,HAND WARMER RED POLKA DOT
10,84879,ASSORTED COLOUR BIRD ORNAMENT
11,22745,POPPY'S PLAYHOUSE BEDROOM 
12,22748,POPPY'S PLAYHOUSE KITCHEN
13,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL
14,22310,IVORY KNITTED MUG COSY 
15,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS
16,22623,BOX OF VINTAGE JIGSAW BLOCKS 
17,22622,BOX OF VINTAGE ALPHABET BLOCKS
18,21754,HOME BUILDING BLOCK WORD
19,21755,LOVE BUILDING BLOCK WORD
20,21777,RECIPE BOX WITH METAL HEART
21,48187,DOORMAT NEW ENGLAND
22,22960,JAM MAKING SET WITH JARS
23,22913,RED COAT RACK PARIS FASHION
24,22912,YELLOW COAT RACK PARIS FASHION
25,22914,BLUE COAT RACK PARIS FASHION
26,21756,BATH BUILDING BLOCK WORD
27,22728,ALARM CLOCK BAKELIKE PINK
28,22727,ALARM CLOCK BAKELIKE RED 
29,22726,ALARM CLOCK BAKELIKE GREEN
30,21724,PANDA AND BUNNIES STICKER SHEET
31,21883,STARS GIFT TAPE 
32,10002,INFLATABLE POLITICAL GLOBE 
33,21791,VINTAGE HEADS AND TAILS CARD GAME 
34,21035,SET/2 RED RETROSPOT TEA TOWELS 
35,22326,ROUND SNACK BOXES SET OF4 WOODLAND 
36,22629,SPACEBOY LUNCH BOX 
37,22659,LUNCH BOX I LOVE LONDON
38,22631,CIRCUS PARADE LUNCH BOX 
39,22661,CHARLOTTE BAG DOLLY GIRL DESIGN
40,21731,RED TOADSTOOL LED NIGHT LIGHT
41,22900, SET 2 TEA TOWELS I LOVE LONDON 
42,21913,VINTAGE SEASIDE JIGSAW PUZZLES
